panel_title,y_label,kv_attended,method,score
Multi-LexSum,GPT-4.1 F1,2048,WG-KV + Quest,0.431684860424787
Multi-LexSum,GPT-4.1 F1,1024,WG-KV + Quest,0.447592107409451
Multi-LexSum,GPT-4.1 F1,512,WG-KV + Quest,0.389366494446677
Multi-LexSum,GPT-4.1 F1,320,WG-KV + Quest,0.189160422108523
Multi-LexSum,GPT-4.1 F1,25363.88,Quest Only,0.429308720799446
Multi-LexSum,GPT-4.1 F1,16384,Quest Only,0.451730834755438
Multi-LexSum,GPT-4.1 F1,8192,Quest Only,0.417857084882392
Multi-LexSum,GPT-4.1 F1,4096,Quest Only,0.44442171009699
Multi-LexSum,GPT-4.1 F1,2048,Quest Only,0.438470349251127
Multi-LexSum,GPT-4.1 F1,1024,Quest Only,0.402109035892696
Multi-LexSum,GPT-4.1 F1,512,Quest Only,0.351536119964778
Multi-LexSum,GPT-4.1 F1,320,Quest Only,0.206807055171249
TREC Fine,Accuracy,9533.9485,WG-KV + Quest,54.4
TREC Fine,Accuracy,8192,WG-KV + Quest,56
TREC Fine,Accuracy,4096,WG-KV + Quest,56
TREC Fine,Accuracy,2048,WG-KV + Quest,54.8
TREC Fine,Accuracy,1024,WG-KV + Quest,51.8
TREC Fine,Accuracy,512,WG-KV + Quest,47.6
TREC Fine,Accuracy,320,WG-KV + Quest,39.2
TREC Fine,Accuracy,25991.648,Quest Only,55.8
TREC Fine,Accuracy,16384,Quest Only,56.4
TREC Fine,Accuracy,8192,Quest Only,56.2
TREC Fine,Accuracy,4096,Quest Only,55
TREC Fine,Accuracy,2048,Quest Only,53.2
TREC Fine,Accuracy,1024,Quest Only,51
TREC Fine,Accuracy,512,Quest Only,46.2
TREC Fine,Accuracy,320,Quest Only,42
NLU,Accuracy,9830.646375,WG-KV + Quest,86.6
NLU,Accuracy,8192,WG-KV + Quest,86.8
NLU,Accuracy,4096,WG-KV + Quest,85.6
NLU,Accuracy,2048,WG-KV + Quest,83.8
NLU,Accuracy,1024,WG-KV + Quest,81.4
NLU,Accuracy,512,WG-KV + Quest,78.2
NLU,Accuracy,320,WG-KV + Quest,67.8
NLU,Accuracy,26373.036,Quest Only,86.4
NLU,Accuracy,16384,Quest Only,86.8
NLU,Accuracy,8192,Quest Only,87
NLU,Accuracy,4096,Quest Only,85.8
NLU,Accuracy,2048,Quest Only,84.2
NLU,Accuracy,1024,Quest Only,81.4
NLU,Accuracy,512,Quest Only,77.6
NLU,Accuracy,320,Quest Only,67
BANKING77,Accuracy,8885.340375,WG-KV + Quest,82.8
BANKING77,Accuracy,8192,WG-KV + Quest,83.8
BANKING77,Accuracy,4096,WG-KV + Quest,85
BANKING77,Accuracy,2048,WG-KV + Quest,84
BANKING77,Accuracy,1024,WG-KV + Quest,82
BANKING77,Accuracy,512,WG-KV + Quest,73.4
BANKING77,Accuracy,320,WG-KV + Quest,55.8
BANKING77,Accuracy,26587.252,Quest Only,86.2
BANKING77,Accuracy,16384,Quest Only,86.2
BANKING77,Accuracy,8192,Quest Only,84.8
BANKING77,Accuracy,4096,Quest Only,84
BANKING77,Accuracy,2048,Quest Only,83
BANKING77,Accuracy,1024,Quest Only,80.2
BANKING77,Accuracy,512,Quest Only,75.2
BANKING77,Accuracy,320,Quest Only,61.2
CLINC150,Accuracy,9065.269625,WG-KV + Quest,92.2
CLINC150,Accuracy,8192,WG-KV + Quest,92.2
CLINC150,Accuracy,4096,WG-KV + Quest,91.6
CLINC150,Accuracy,2048,WG-KV + Quest,90.6
CLINC150,Accuracy,1024,WG-KV + Quest,88.6
CLINC150,Accuracy,512,WG-KV + Quest,83.6
CLINC150,Accuracy,320,WG-KV + Quest,63.2
CLINC150,Accuracy,26362.426,Quest Only,92.6
CLINC150,Accuracy,16384,Quest Only,92
CLINC150,Accuracy,8192,Quest Only,93.2
CLINC150,Accuracy,4096,Quest Only,92.6
CLINC150,Accuracy,2048,Quest Only,91.4
CLINC150,Accuracy,1024,Quest Only,90
CLINC150,Accuracy,512,Quest Only,84.8
CLINC150,Accuracy,320,Quest Only,69
