panel_title,y_label,kv_size,method,score
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,1,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,1,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,,WG-KV,
Multi-LexSum,GPT-4.1 F1,1,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,,DuoAttention,
Multi-LexSum,GPT-4.1 F1,1,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
Multi-LexSum,GPT-4.1 F1,,Local Attention,
TREC Fine,Accuracy,1,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,,WG-KV,
TREC Fine,Accuracy,1,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,,DuoAttention,
TREC Fine,Accuracy,1,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
TREC Fine,Accuracy,,Local Attention,
NLU,Accuracy,1,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,,WG-KV,
NLU,Accuracy,1,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,,DuoAttention,
NLU,Accuracy,1,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
NLU,Accuracy,,Local Attention,
BANKING77,Accuracy,1,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,,WG-KV,
BANKING77,Accuracy,1,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,,DuoAttention,
BANKING77,Accuracy,1,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
BANKING77,Accuracy,,Local Attention,
CLINC150,Accuracy,1,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,,WG-KV,
CLINC150,Accuracy,1,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,,DuoAttention,
CLINC150,Accuracy,1,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
CLINC150,Accuracy,,Local Attention,
